case_id,phase,kp,kd,joint,profile,scenario,completed,eligible,reason,exclusions,active_rmse_rad,active_peak_error_rad,max_active_tail_error_rad,max_right7_tail_rms_speed_rad_s,max_right7_tail_p2p_rad,active_peak_torque_nm
operating_00117,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_elbow_plus10,heavy,True,True,,,0.0054690233563917025,0.013477931706984414,0.007313046634629616,0.0014578071651243703,0.00014259727091593807,0.7755945830031528
operating_00118,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_elbow_plus10,previous_boundary,True,True,,,0.005346480839192781,0.01314303261054639,0.0072314754141133974,0.0005940954231630966,5.813388878225974e-05,0.7417767763839048
operating_00119,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_elbow_plus10,high_friction,True,True,,,0.006244719655623381,0.015380158385570164,0.007233383574504204,0.0018307232003736222,0.0001780498161769728,1.0429963909106574
operating_00120,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",22,j22_repeat12,nominal,True,True,,,0.006488699033862843,0.012489533367251754,0.009328924197498693,0.0012485456524865739,0.0001221192939264374,0.9993161938150451
operating_00121,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",22,j22_repeat12,previous_boundary,True,True,,,0.007112000518898494,0.012380331253561777,0.011213773481969114,0.0008032479899970639,6.281226101156889e-05,1.1252627506108426
operating_00122,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",22,j22_soak30,nominal,True,True,,,0.003891431127647444,0.012489533367251754,0.009325296154821479,0.0012474467805225517,0.0001220119206259921,0.9992890841057602
operating_00123,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",22,j22_soak30,previous_boundary,True,True,,,0.004279316166455124,0.012380331253561777,0.011213377268378698,0.0006607175153884031,5.35734082145866e-05,1.1252625054932994
operating_00124,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",22,j22_elbow_minus10_repeat6,nominal,True,True,,,0.0069347780018889004,0.014972100406081601,0.011703806127712213,0.0011444043784510824,0.00011193415897086528,1.2378370785238386
operating_00125,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",22,j22_elbow_minus10_repeat6,previous_boundary,False,False,post_step_measured_velocity_limit,post_step_measured_velocity_limit,,,,,,
operating_00126,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_repeat12,nominal,True,True,,,0.008467562852210533,0.0178080763866178,0.00999783269384169,0.0005986160024865727,5.853600542856958e-05,3.417330019442076
operating_00127,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_repeat12,previous_boundary,True,True,,,0.01045052800289845,0.019675940915725887,0.012850684923335187,0.0006408995358495044,6.269810168535537e-05,3.8624363245722995
operating_00128,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_soak30,nominal,True,True,,,0.007964244816290081,0.0178080763866178,0.009997106814112255,0.0005969392051864833,5.837201150271469e-05,3.412626252784423
operating_00129,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_soak30,previous_boundary,True,True,,,0.010044123035804787,0.01967549834110721,0.012850684923335187,0.0006388060819713546,6.249328461740717e-05,3.862428635625154
operating_00130,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_elbow_minus10_repeat6,nominal,True,True,,,0.00819087379268558,0.017577773976059197,0.009699664867745872,0.0005924061132982339,5.792864834377109e-05,3.3387768765748578
operating_00131,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",23,j23_elbow_minus10_repeat6,previous_boundary,False,False,post_step_measured_velocity_limit,post_step_measured_velocity_limit,,,,,,
operating_00132,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_repeat12,nominal,True,True,,,0.006232710078091062,0.016277934685282023,0.005212782101170821,0.0013333650656700711,0.00012961172491560147,0.8794024313709228
operating_00133,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_repeat12,previous_boundary,True,True,,,0.006638111111795754,0.015942529300818548,0.006194564414451265,0.000467737075304235,4.576978713029603e-05,0.6815789054199275
operating_00134,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_soak30,nominal,True,True,,,0.005209141031873037,0.016277934685282023,0.005212773607990578,0.0013193728938960517,0.00012824974232580888,0.8794024313709228
operating_00135,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_soak30,previous_boundary,True,True,,,0.006099031492536858,0.015942529300818548,0.006194033035026053,0.0004674702683069882,4.574393597466149e-05,0.6815789054199275
operating_00136,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_elbow_minus10_repeat6,nominal,True,True,,,0.006838874793206641,0.017252721313873925,0.006234446957209261,0.0013043144963141,0.00012678437572487874,0.9749507530007229
operating_00137,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",24,j24_elbow_minus10_repeat6,previous_boundary,False,False,post_step_measured_velocity_limit,post_step_measured_velocity_limit,,,,,,
operating_00138,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_repeat12,nominal,True,True,,,0.007021567886115618,0.016240176505766035,0.008349663016623432,0.0012727559818570529,0.0001244885411969144,1.0985546615779707
operating_00139,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_repeat12,previous_boundary,True,True,,,0.008530470228545632,0.016870884360861593,0.010842837386847437,0.000602661055612261,5.897214634080668e-05,1.1020944185937567
operating_00140,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_soak30,nominal,True,True,,,0.006273488184766355,0.01623995577395443,0.008344738320542167,0.0012716382831221042,0.00012437925052464875,1.0970315211438404
operating_00141,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_soak30,previous_boundary,True,True,,,0.008107233469329017,0.01687073101351566,0.010841674257669687,0.0006001210786001619,5.872364915581775e-05,1.101910075621682
operating_00142,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_elbow_minus10_repeat6,nominal,True,True,,,0.009212789790907299,0.018879004175401337,0.01082685583996712,0.0011718570954392501,0.00011462057083496714,1.3492232139469582
operating_00143,operating,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_elbow_minus10_repeat6,previous_boundary,False,False,post_step_measured_velocity_limit,post_step_measured_velocity_limit,,,,,,
operating_00144,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_standard,nominal,True,True,,,0.00694953479957378,0.013624446293725653,0.00933388450320511,0.001255197583847338,0.00012276992629672856,0.9993793151569623
operating_00145,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_standard,half,True,True,,,0.006972840129895781,0.013698415712827247,0.009332965522838223,0.0012555599193498385,0.00012285503961029752,0.9992733432362497
operating_00146,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_standard,light,True,True,,,0.005447757726252735,0.011998973303627758,0.006942974214952297,0.0009542029250409857,9.331824923061206e-05,0.7267937069908713
operating_00147,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_standard,heavy,True,True,,,0.0075584727363941315,0.013630503853409692,0.011197114417460366,0.0013992004270320531,0.0001368608290613308,1.1228061138007646
operating_00148,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_standard,previous_boundary,True,True,,,0.007454611439787477,0.01341070656943269,0.011117057328899532,0.0005885077789225556,5.7585139351386955e-05,1.1117451746329854
operating_00149,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_standard,high_friction,True,True,,,0.008423999134556284,0.015465750691438379,0.011640332658845655,0.0015881759300489236,0.00015540733616972724,1.2577337362326382
operating_00150,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_small,nominal,True,True,,,0.004123521163805902,0.007939416456275078,0.005633419644366977,0.0012445330788837374,0.0001217441084329779,0.6422013517548435
operating_00151,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_small,half,True,True,,,0.004135692196205601,0.007977690175990843,0.005633045960808478,0.0012439570818550071,0.00012173470327686564,0.6422098741221856
operating_00152,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_small,light,True,True,,,0.0030174055460988475,0.006519955916837544,0.004085705354898425,0.0006254801335853919,6.116064556954681e-05,0.4503613848349345
operating_00153,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_small,heavy,True,True,,,0.004048835809078543,0.007408645365244715,0.006389870750133919,0.0008262341621468031,8.081683791886889e-05,0.6550277753408543
operating_00154,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_small,previous_boundary,True,True,,,0.003868964359837188,0.007079230327889735,0.006182387253268862,0.0005634907852805786,5.513702423235421e-05,0.6197079358933363
operating_00155,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_small,high_friction,True,True,,,0.005209052790347932,0.009502108888267913,0.00711510226724589,0.0017628446663937184,0.00017249438259711591,0.8203264883240882
operating_00156,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_large,nominal,True,True,,,0.009464426898751231,0.016715756819408567,0.013227255031512373,0.0013822462443113263,0.00013519313076983206,1.402427522299298
operating_00157,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_large,half,True,True,,,0.009486232567679794,0.016795121163252824,0.013226833544923874,0.0013826261574498408,0.00013528541216186428,1.4024295528626771
operating_00158,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_large,light,True,True,,,0.007382551196843664,0.014507057354267106,0.009912720284952107,0.0010520994632728757,0.00010289014297352583,1.0332268906901008
operating_00159,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_large,heavy,True,True,,,0.010964665592809425,0.01761764414606143,0.016325036713450994,0.0013557933989204855,0.00013261162968885003,1.648965853391582
operating_00160,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_large,previous_boundary,True,True,,,0.010889736684284534,0.017370421372782385,0.016139147825690592,0.0005784403111882108,5.6600149516776097e-05,1.6172172662179607
operating_00161,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_large,high_friction,True,True,,,0.011502976007828836,0.01928695306477307,0.016417382141940395,0.0017935484431559033,0.00017550055036233067,1.7537077964442946
operating_00162,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_fast,nominal,True,True,,,0.0070418408567656755,0.015656870929296934,0.009160320856995308,0.001492257049116463,0.00014595354213796548,0.9650346358366544
operating_00163,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_fast,half,True,True,,,0.007068519001488694,0.01575062745184269,0.009158602450492638,0.0014928038976375247,0.0001460664654948582,0.9647615845362458
operating_00164,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_fast,light,True,True,,,0.005601009951660032,0.014166707282990049,0.006835283304253752,0.0011417482972641715,0.00011165814577298802,0.7036267301498919
operating_00165,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_fast,heavy,True,True,,,0.007572773618186958,0.015143508914022372,0.010994126064767872,0.001388024290345476,0.00013576661413799637,1.0998506936587953
operating_00166,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_fast,previous_boundary,True,True,,,0.007549328656974095,0.014779847797828843,0.011281034744513883,0.0005146656656525678,5.036112437253014e-05,1.136126318840546
operating_00167,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_fast,high_friction,True,True,,,0.008471208044573674,0.016952533020644964,0.011428992117401268,0.0018244250280775043,0.00017845984205234686,1.2178788973989154
operating_00168,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_elbow_plus10,nominal,True,True,,,0.007183779418001017,0.016164403229369878,0.009999533497094426,0.001328125195050247,0.00012990224536755992,1.0342481829924177
operating_00169,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_elbow_plus10,half,True,True,,,0.007206092415844348,0.016235643814704742,0.009997109656649572,0.0013285018787291376,0.0001299917352384928,1.0414370906151347
operating_00170,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_elbow_plus10,light,True,True,,,0.005593028442188733,0.013585101755476503,0.007419070613733425,0.0010122732431692978,9.899695488502745e-05,0.7609608146026207
operating_00171,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_elbow_plus10,heavy,True,True,,,0.007907026521774675,0.016805705225160228,0.012590576399545528,0.0013950407250568817,0.00013645279118902794,1.2590717048455085
operating_00172,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_elbow_plus10,previous_boundary,True,True,,,0.007815854085059,0.01650367771961747,0.01238126539169826,0.0005823865675600269,5.6985874357479496e-05,1.3630789278422357
operating_00173,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_elbow_plus10,high_friction,True,True,,,0.008724004504693628,0.018317499870682374,0.01239278337267613,0.0016296279288322973,0.00015940828987300818,1.296079014868875
operating_00174,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_standard,nominal,True,True,,,0.0084943385038965,0.01780808031575043,0.009997109632661427,0.0005969385973124058,5.837195210481403e-05,3.4126274894743998
operating_00175,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_standard,half,True,True,,,0.008509770368138013,0.017892518970352267,0.00999684639409193,0.0005971143531797393,5.841456880154765e-05,3.4278256995526295
operating_00176,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_standard,light,True,True,,,0.00683555248933229,0.015689698565245214,0.00770370385120589,0.0004475563858521109,4.376031352125833e-05,2.7050352067310794
operating_00177,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_standard,heavy,True,True,,,0.01048502598290314,0.019692914245980908,0.012866024915240581,0.0007934936796116986,7.759492150173023e-05,3.8934321102127276
operating_00178,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_standard,previous_boundary,True,True,,,0.010472658298032783,0.01967540588343525,0.012850505191192796,0.0006387972150266847,6.249242291568678e-05,3.8624185650847394
operating_00179,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_standard,high_friction,True,True,,,0.010047053528059884,0.019786848444826644,0.012153096029748678,0.0007454873254354108,7.290435256516407e-05,4.076797444872265
operating_00180,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_small,nominal,True,True,,,0.007885285869528807,0.01268246850521132,0.008897895194448224,0.0003045836033639504,2.978434106441991e-05,3.04531939768008
operating_00181,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_small,half,True,True,,,0.00788965547886084,0.012723211380272603,0.008897692863539697,0.0003046817283326065,2.9806857679527503e-05,3.0551237413690724
operating_00182,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_small,light,True,True,,,0.006182538555249272,0.010600613743624976,0.006874566329761855,0.00022794877739001343,2.2287936255359006e-05,2.4014253774373753
operating_00183,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_small,heavy,True,True,,,0.009973976072915927,0.01448607598897328,0.0113992808828835,0.00040049453821360464,3.916392328181476e-05,3.4635380394376076
operating_00184,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_small,previous_boundary,True,True,,,0.009974504616025594,0.014417386763931117,0.011385230598333851,0.0003982274862885357,3.89576803833426e-05,3.4328319362520046
operating_00185,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_small,high_friction,True,True,,,0.0094473601202227,0.01461665125161693,0.010786127424752323,0.0004251688765084517,4.111038129039901e-05,3.6475205747092847
operating_00186,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_large,nominal,True,True,,,0.008844360356745944,0.018047220375915662,0.0110572911259188,0.0006502963434555219,6.358893161098351e-05,3.6997002062602515
operating_00187,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_large,half,True,True,,,0.008863530013230213,0.01812901232427372,0.011057080919504636,0.0006504927544365126,6.363591421491019e-05,3.714506787456892
operating_00188,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_large,light,True,True,,,0.00715147999418,0.01583385044912128,0.008502187718879672,0.0004888640274385297,4.7798853921672026e-05,2.920396070181595
operating_00189,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_large,heavy,True,True,,,0.010831153008646661,0.02010521789428027,0.014294280615472554,0.0008599883010161876,8.409665837287106e-05,4.332305807031388
operating_00190,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_large,previous_boundary,True,True,,,0.010815166570000896,0.02006851478313182,0.01427788966851995,0.0006507240887593089,6.365865258573227e-05,4.296534897344574
operating_00191,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_large,high_friction,True,True,,,0.010446292131307886,0.020146215638508602,0.013471877219207284,0.0008097069234265395,7.918371357866928e-05,4.4599534669935466
operating_00192,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_fast,nominal,True,True,,,0.008628982198713806,0.020146801161999794,0.009993434101920329,0.0007173961631396297,7.015065068391316e-05,3.399542760901216
operating_00193,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_fast,half,True,True,,,0.008647006525557157,0.02025043111748054,0.009993116349401476,0.0007176631155447329,7.020735224616591e-05,3.4196539808469026
operating_00194,operating,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_fast,light,True,True,,,0.007011033286214213,0.01804821908452442,0.007702473784610753,0.0005414112707310884,5.293698118340835e-05,2.706632660101228
