dataset,case_id,stage,kp,kd,scenario,completed,eligible,reason,exclusions,samples,scenario_parameters,trace_sha256,reference_rmse_joint22_rad,command_rmse_joint22_rad,peak_reference_error_joint22_rad,peak_hold_overshoot_joint22_rad,peak_speed_joint22_rad_s,peak_torque_joint22_nm,rms_torque_joint22_nm,torque_target_limit_arm_sample_ratio,hard_clip_arm_sample_ratio,slew_exceeded_arm_sample_ratio,contact_sample_ratio
results_v2,fine_0054,fine,100,0.9,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",48dc7d812fc0c15c21a546011ae7a1b3cb4c1fb92fb56fb0fb3166523b633b01,0.006512954532604425,0.006240117780741143,0.012292433855193685,0.0004197952489531087,0.3367326868841356,0.9981523950460559,0.5699427593598663,0.0,0.0,0.0,0.0
results_v2,fine_0055,fine,100,1.05,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",dad75cd5614e93836fb814e82163bc18f13d4f67b81d0ebbe61be18d79f8dd4e,0.006637945842554268,0.006352981803708624,0.012635739327880313,0.00042366142659669426,0.33612637653134847,0.9986021254243428,0.5695318731156738,0.0,0.0,0.0,0.0
results_v2,stress_0000,stress,40.0,5.0,dt_half,True,True,,,7633,"[""dt_half"", 0.0005, 1.0, 1.0, 0.0]",a32c50ee84a466ce20a2f6ed5891c912f13852b0151ad6c3aa9165ab873782e8,0.0252348103982672,0.02487370879092206,0.05029857164440335,0.0,0.3011265246903275,0.9412341270199803,0.5392803043696646,0.0,0.0,0.0,0.0
results_v2,stress_0001,stress,40.0,5.0,mass_075,True,True,,,7633,"[""mass_075"", 0.001, 0.75, 1.0, 0.0]",be121026faac99a6a1d92f377a1131c1def7f4ce265f571603b439a135a8c82d,0.024376017987768124,0.023990054120742975,0.05023140854961544,0.0,0.30828596704672134,0.7882581463412162,0.44766387104751454,0.0,0.0,0.0,0.0
results_v2,stress_0002,stress,40.0,5.0,mass_125,True,True,,,7633,"[""mass_125"", 0.001, 1.25, 1.0, 0.0]",cc423508c98a53eb5fb1bf7bc8ada68ed1a1e768ccbd43227f97bfdc43f0c771,0.026138478787180675,0.02580129140028203,0.05030592655204699,0.0,0.2945524854546341,1.0746337743218286,0.6232534849444386,0.0,0.0,0.0,0.0
results_v2,stress_0003,stress,40.0,5.0,damping_050,True,True,,,7633,"[""damping_050"", 0.001, 1.0, 0.5, 0.0]",341ff3eec23be00a7f94df7bf99731592987418cbb083e780f7d08afb993c3a0,0.02513771321939533,0.024777046156751695,0.05006285549022321,0.0,0.3012126360795871,0.9411350145528077,0.5381427410780449,0.0,0.0,0.0,0.0
results_v2,stress_0004,stress,40.0,5.0,damping_200,True,True,,,7633,"[""damping_200"", 0.001, 1.0, 2.0, 0.0]",ba2f7a19384696c81c1d5e57ee2902e9112023c6de981b08cc7d202af861e33f,0.025341560720642628,0.024980627801885546,0.05054650822024975,0.0,0.3008427399848366,0.9421960609397113,0.5412666818242234,0.0,0.0,0.0,0.0
results_v2,stress_0005,stress,40.0,5.0,friction_add_010,True,True,,,7633,"[""friction_add_010"", 0.001, 1.0, 1.0, 0.1]",a9011fb33b3385c37dbe128187db5ec913f7f41df78cd30659544edd72fdd440,0.026918812731338195,0.026560921587990678,0.052404723277626436,0.0,0.30101353316426527,1.0234565358407564,0.5921353126767674,0.0,0.0,0.0,0.0
results_v2,stress_0006,stress,40.0,5.0,friction_add_025,True,True,,,7633,"[""friction_add_025"", 0.001, 1.0, 1.0, 0.25]",6d1ef5aa6d435864d25e6ea146820d6eb47eedaad3ff403b5e412447e35fde39,0.02949173877595848,0.029139213358186047,0.055673519139058686,0.0,0.30095848470475633,1.1470217667531348,0.6820491862287205,0.0,0.0,0.0,0.0
results_v2,stress_0007,stress,40.0,5.0,combined_low,True,True,,,7633,"[""combined_low"", 0.001, 0.75, 0.5, 0.1]",d415436bb4e62d02bc37cfe75a57ba3654317f987a010027e7e17c81649201fe,0.02605447046871793,0.025673290941464,0.052308961604277754,0.0,0.30834494526371153,0.8737097520410421,0.505086098325418,0.0,0.0,0.0,0.0
results_v2,stress_0008,stress,40.0,5.0,combined_high,True,True,,,7633,"[""combined_high"", 0.001, 1.25, 2.0, 0.25]",968c33945ad953e7fdced91d35852ded5aeca6f92aa571c17176b00e98cd0f0d,0.03044605399364504,0.030112942873372805,0.05591154036099327,0.0,0.2942577077253024,1.2741430844848565,0.7582602880176905,0.0,0.0,0.0,0.0
results_v2,stress_0009,stress,40.0,5.0,combined_half,True,True,,,7633,"[""combined_half"", 0.0005, 1.25, 2.0, 0.25]",f3bb01df2024ab96b354bad825ff1cebc0f146b1954603c909612124526226de,0.030471549704300716,0.030138111974035424,0.05598126145673524,0.0,0.29430143365942096,1.273763600595195,0.758512534565967,0.0,0.0,0.0,0.0
results_v2,stress_0010,stress,56.0,3.0,dt_half,True,True,,,7633,"[""dt_half"", 0.0005, 1.0, 1.0, 0.0]",b187dfa4a8b9a422dcbbecb9e2a53f5610b56afc184f73859b0114da0b30da3d,0.014676715218920633,0.014318020862790158,0.028647407445291317,0.00018765147670116167,0.32242957287688584,0.9472287135950397,0.5458391768557986,0.0,0.0,0.0,0.0
results_v2,stress_0011,stress,56.0,3.0,mass_075,True,True,,,7633,"[""mass_075"", 0.001, 0.75, 1.0, 0.0]",55cb5e21ae4fd20baccf0018db3d02b485dcad32c58d978bd03c867a9c5c6168,0.013643852530767966,0.013251791852830649,0.02797991798999594,0.0,0.3280830945018059,0.7874626151575006,0.4489248548032954,0.0,0.0,0.0,0.0
results_v2,stress_0012,stress,56.0,3.0,mass_125,True,True,,,7633,"[""mass_125"", 0.001, 1.25, 1.0, 0.0]",29da56bb5f674b2f1f4a8030220fac4b89a1923e7585906af1627305da9f935d,0.01571849245773459,0.015390327685548778,0.029247403854955806,0.000747244755366,0.3170214426071122,1.0927106147849235,0.6362369059876436,0.0,0.0,0.0,0.0
results_v2,stress_0013,stress,56.0,3.0,damping_050,True,True,,,7633,"[""damping_050"", 0.001, 1.0, 0.5, 0.0]",559e955ece6bd1331ac6aba50bed721f6092391d5daa5b8855ebe4e78a315d0f,0.014598699010442686,0.014241365493323414,0.028444721777568238,0.00018895395748105837,0.3224904332307301,0.9472932370313015,0.5444065699424803,0.0,0.0,0.0,0.0
results_v2,stress_0014,stress,56.0,3.0,damping_200,True,True,,,7633,"[""damping_200"", 0.001, 1.0, 2.0, 0.0]",f8af6eb47fc6ba6e6b2146881de05ac9c3fd18bbf2b6889b9bfe3f3624c6df87,0.01475231188744986,0.014392948035887324,0.028832972449792493,0.00015888027639229807,0.32227740096452057,0.9481141751820057,0.5477898689638347,0.0,0.0,0.0,0.0
results_v2,stress_0015,stress,56.0,3.0,friction_add_010,True,True,,,7633,"[""friction_add_010"", 0.001, 1.0, 1.0, 0.1]",a6d75e856402cec3e95051e19cee106552a17759f62fba8266c84c352f3d72fd,0.015882056776842374,0.015522793956629402,0.030197365691157746,0.0,0.32233273865966294,1.0340835006467133,0.5970805544943262,0.0,0.0,0.0,0.0
results_v2,stress_0016,stress,56.0,3.0,friction_add_025,True,True,,,7633,"[""friction_add_025"", 0.001, 1.0, 1.0, 0.25]",bd4f19d36f857ea7cbebeb90964309397c36d82bc1f6f10a7a77024844fdd222,0.017768791756651865,0.017409377875823594,0.032645139243750954,0.0,0.3217172500585223,1.164975681092321,0.6851918955494926,0.0,0.0,0.0,0.0
results_v2,stress_0017,stress,56.0,3.0,combined_low,True,True,,,7633,"[""combined_low"", 0.001, 0.75, 0.5, 0.1]",882d88d14f864ccb481e6c2811ac92c8839d50e0f0bbd8062916799268f6622a,0.014860450677019446,0.014471066271898873,0.02950082733076176,0.0,0.3281768869577934,0.8757795666309223,0.5035747456163892,0.0,0.0,0.0,0.0
results_v2,stress_0018,stress,56.0,3.0,combined_high,True,True,,,7633,"[""combined_high"", 0.001, 1.25, 2.0, 0.25]",a5ffe5773dd613e4e55d3270a11ce2f82b3f9b4e35ef392ad7c1d59f8e7dfe67,0.018833208874806894,0.01849646681620056,0.03350448027638661,0.0,0.3148882609388834,1.3057018392985167,0.7701043753691819,0.0,0.0,0.0,0.0
results_v2,stress_0019,stress,56.0,3.0,combined_half,True,True,,,7633,"[""combined_half"", 0.0005, 1.25, 2.0, 0.25]",d674ef3ec5165711b3ba4ae88d8cf102eb253c61ad12fa9305c61c5fe566fb58,0.01885829556344455,0.018520979202313853,0.033575328710028884,0.0,0.3148738640314613,1.3053746578679297,0.7706974749869397,0.0,0.0,0.0,0.0
results_v2,stress_0020,stress,80.0,1.0,dt_half,True,True,,,7633,"[""dt_half"", 0.0005, 1.0, 1.0, 0.0]",e8de087acaa60a0eba4072c1ec524eefb7284646d3d354bf7fa9ac539108f33f,0.008088788370339944,0.007818112569002405,0.014647428488827191,0.0004583930044528284,0.33253994289781874,0.9801776004063539,0.5635110780834862,0.0,0.0,0.0,0.0
results_v2,stress_0021,stress,80.0,1.0,mass_075,True,True,,,7633,"[""mass_075"", 0.001, 0.75, 1.0, 0.0]",730fd053f2f5bb35626fc15c5e1d0f07c9ee457719d3c43344c05a409e0dacd2,0.006950320977821329,0.00663532860607019,0.013535893479849986,0.00015639481665957744,0.33673428949840173,0.8060527233805909,0.45714636291138744,0.0,0.0,0.0,0.0
results_v2,stress_0022,stress,80.0,1.0,mass_125,True,True,,,7633,"[""mass_125"", 0.001, 1.25, 1.0, 0.0]",2c8f44451eb1398ade711165254c6f7e305f894ef7b00fd77f668f0319a19f4d,0.009102456877358448,0.008865233009584606,0.015759420413516315,0.0012198627851591204,0.33516247092098134,1.1353017670509165,0.6558278022417697,0.0,0.0,0.0,0.0
results_v2,stress_0023,stress,80.0,1.0,damping_050,True,True,,,7633,"[""damping_050"", 0.001, 1.0, 0.5, 0.0]",9f9f00790366d3d203a2cd6838a463f1c559fde8b82afa80ca114273f68580f1,0.008044604253851489,0.007777766983976993,0.014486409420916918,0.00045209539458207493,0.33267326004851183,0.980453744262529,0.5619082305922635,0.0,0.0,0.0,0.0
results_v2,stress_0024,stress,80.0,1.0,damping_200,True,True,,,7633,"[""damping_200"", 0.001, 1.0, 2.0, 0.0]",f69b9b0297a55d9c30f5c5c3307ee62ea37be53f5bdd2ff9fc5abcd472090851,0.008118211018913258,0.007845179348650375,0.01474505175740927,0.00046039080173540525,0.3322368935711154,0.9801211921434543,0.5646203340544966,0.0,0.0,0.0,0.0
results_v2,stress_0025,stress,80.0,1.0,friction_add_010,True,True,,,7633,"[""friction_add_010"", 0.001, 1.0, 1.0, 0.1]",1d408be07f5ac9be7735ac8d5915c21d9207dc90afcffbe61d88beaf43bcad84,0.008834851329917487,0.008551013193102829,0.015878997946511653,0.0,0.33860158943732926,1.0677770573166392,0.6125951555601127,0.0,0.0,0.0,0.0
results_v2,stress_0026,stress,80.0,1.0,friction_add_025,True,True,,,7633,"[""friction_add_025"", 0.001, 1.0, 1.0, 0.25]",df642e014fd6f4125aff8be505ff80fc9897efacc6c90b9d6e46b259d31319aa,0.010048373955842342,0.009748539051645301,0.01778799902039775,0.0,0.34566402593465917,1.1996175940007023,0.6970716489717449,0.0,0.0,0.0,0.0
results_v2,stress_0027,stress,80.0,1.0,combined_low,True,True,,,7633,"[""combined_low"", 0.001, 0.75, 0.5, 0.1]",8e9bc8d68a02e0d1d7dcb59848c06bfd7f4653efdb963e876536dfc6ea8a679a,0.007751460146329242,0.0074280605571299075,0.014744976391254022,0.0,0.33400099225250984,0.8987192687821755,0.5111561152113326,0.0,0.0,0.0,0.0
results_v2,stress_0028,stress,80.0,1.0,combined_high,True,True,,,7633,"[""combined_high"", 0.001, 1.25, 2.0, 0.25]",b432153522e536f149efe9ef45772614adc93ee600bd24f228475c0907a3afe4,0.011068957855075391,0.0107943714268982,0.019028443574419657,0.0,0.34516392924755884,1.3648856666423776,0.7883654437129739,0.0,0.0,0.0,0.0
results_v2,stress_0029,stress,80.0,1.0,combined_half,True,True,,,7633,"[""combined_half"", 0.0005, 1.25, 2.0, 0.25]",3d92a48b5ddc091094c91a3f40fe11dba4ead4664dafa0b74def885224057d35,0.011090590141270616,0.010814799194969854,0.019090708956112562,0.0,0.3451542208702918,1.3649221052270162,0.7895373475567979,0.0,0.0,0.0,0.0
results_v2,stress_0030,stress,80.0,2.0,dt_half,True,True,,,7633,"[""dt_half"", 0.0005, 1.0, 1.0, 0.0]",23be1a5915a8898cc11850b7e713d3bbe54bac2cbca40318122626fcb1618ef1,0.009256457469851168,0.00892025215193238,0.018177736279747475,0.0004755037577931498,0.3320345507686631,0.9782720897707592,0.5600636910667756,0.0,0.0,0.0,0.0
results_v2,stress_0031,stress,80.0,2.0,mass_075,True,True,,,7633,"[""mass_075"", 0.001, 0.75, 1.0, 0.0]",3eb0d686977aa4e32d3ff8612839167a2002669f2576fd53827c2442e33bd560,0.008308244362287755,0.007931311404849647,0.017408847549346684,0.00011307083707043364,0.3366717423563174,0.8056061956205952,0.45553228624745246,0.0,0.0,0.0,0.0
results_v2,stress_0032,stress,80.0,2.0,mass_125,True,True,,,7633,"[""mass_125"", 0.001, 1.25, 1.0, 0.0]",41a1861364dd94696dfab6b49c29e938618bd6a4cd0e1f489cfa76b7ae431832,0.010172877703677865,0.009871632195465637,0.018885823588420114,0.0009722531875528684,0.3299918261406762,1.1383859606746964,0.656370419886568,0.0,0.0,0.0,0.0
results_v2,stress_0033,stress,80.0,2.0,damping_050,True,True,,,7633,"[""damping_050"", 0.001, 1.0, 0.5, 0.0]",903d9038ef22b0d5c62839e615cb0f7a9c66a7ee67c55bef73f71d76f5bcfeb0,0.009198663823188083,0.008864948544336228,0.018013429793750757,0.000472298348639294,0.33201623341983383,0.978413594183114,0.5583729892256707,0.0,0.0,0.0,0.0
results_v2,stress_0034,stress,80.0,2.0,damping_200,True,True,,,7633,"[""damping_200"", 0.001, 1.0, 2.0, 0.0]",d86bdeb3de918bdb89e3bac42cf3b6563ca8c5bc20ea8e3f069ff6fcb28c6c28,0.009296902942787856,0.008959370778676706,0.01828533676887456,0.00046793974059680665,0.3320534865673913,0.9786030070754396,0.5615013426880391,0.0,0.0,0.0,0.0
results_v2,stress_0035,stress,80.0,2.0,friction_add_010,True,True,,,7633,"[""friction_add_010"", 0.001, 1.0, 1.0, 0.1]",2262e3dc48c5bc7f17cb82c89a2d80d84b86259887dc012db71fe8b4a4ad46a4,0.01006107578789469,0.00972031191259111,0.01928414627014305,0.0,0.3330202746074623,1.06849451143635,0.6093180219690678,0.0,0.0,0.0,0.0
results_v2,stress_0036,stress,80.0,2.0,friction_add_025,True,True,,,7633,"[""friction_add_025"", 0.001, 1.0, 1.0, 0.25]",8efb1c606000a4fffb131823fce1e9a652034b111454fce80ceffe64ce08d620,0.011349706641705648,0.011003366768556172,0.02103432527329996,0.0,0.33531360438065183,1.2039811354994654,0.6947239550171186,0.0,0.0,0.0,0.0
results_v2,stress_0037,stress,80.0,2.0,combined_low,True,True,,,7633,"[""combined_low"", 0.001, 0.75, 0.5, 0.1]",a4d09f814a608a4fdca71549c8936f0aff268a3fd0bf15cc06be30e9d4514a77,0.009139658194230238,0.008762521263204766,0.018508170264585733,0.0,0.3362250334902179,0.8976204076958438,0.5083216851511606,0.0,0.0,0.0,0.0
results_v2,stress_0038,stress,80.0,2.0,combined_high,True,True,,,7633,"[""combined_high"", 0.001, 1.25, 2.0, 0.25]",c43b3beb5b00a604264c9f0d62d8fd0a6a7877a08137e348052fd9dce359b498,0.012269201531758669,0.011947939474423021,0.021890665569870987,0.0,0.33376885467161044,1.3611114360883698,0.7866280992441455,0.0,0.0,0.0,0.0
results_v2,stress_0039,stress,80.0,2.0,combined_half,True,True,,,7633,"[""combined_half"", 0.0005, 1.25, 2.0, 0.25]",bba3374256df294d5ceaadb3ee6bafcea5c557b4b0482551b9482dd321c7d691,0.012293939641713665,0.011971748317853612,0.02195592053387828,0.0,0.33377608063251324,1.3609546477396992,0.7877116163702117,0.0,0.0,0.0,0.0
results_v2,stress_0040,stress,96,0.1,dt_half,True,True,,,7633,"[""dt_half"", 0.0005, 1.0, 1.0, 0.0]",b6e084f7a9f4c5ffa27a9f577de02b9ba2e30b645f44dcda7401fc956abde1c6,0.0062025766668809944,0.006007247997544934,0.011245926333354209,0.00036693337646159785,0.3464141595192279,1.0277729879512958,0.5720993115973443,0.0,0.0,0.0,0.0
results_v2,stress_0041,stress,96,0.1,mass_075,True,True,,,7633,"[""mass_075"", 0.001, 0.75, 1.0, 0.0]",70b5b5513b22b7857bffad45791eae909a8bcb10c6fbd54c9d3a762b2afa854f,0.005109763845809268,0.004877193718500266,0.010084274161849205,0.000548711285168979,0.36193337207985277,0.8567224445312638,0.46271430310638173,0.0,0.0,0.0,0.0
results_v2,stress_0042,stress,96,0.1,mass_125,True,True,,,7633,"[""mass_125"", 0.001, 1.25, 1.0, 0.0]",dc2b65105216bf71409b2b45b5f988701d9f4cd7f506d501f519a7913b862968,0.007254064635062658,0.0070886464000886875,0.01239701434233749,0.0005940127293186381,0.3456939670411568,1.1751160408120294,0.6766580598716908,0.0,0.0,0.0,0.0
results_v2,stress_0043,stress,96,0.1,damping_050,True,True,,,7633,"[""damping_050"", 0.001, 1.0, 0.5, 0.0]",520e6a76f724ae645f18dc96027bbb6ee6b942709194994335e63e44627ca880,0.006171153194906644,0.005981229089314799,0.01117944694761823,0.00036952223411002016,0.3473126898846764,1.0303239647734177,0.569797845022246,0.0,0.0,0.0,0.0
results_v2,stress_0044,stress,96,0.1,damping_200,True,True,,,7633,"[""damping_200"", 0.001, 1.0, 2.0, 0.0]",5bd68113d2b9c14d7884c67f7f7753cf9b85d12569de19c7b4e559141c55e897,0.006223439776325803,0.0060255402745338065,0.011224385594757039,0.0003567431239129004,0.34476527335861906,1.0214146118786271,0.5737572102968971,0.0,0.0,0.0,0.0
results_v2,stress_0045,stress,96,0.1,friction_add_010,True,True,,,7633,"[""friction_add_010"", 0.001, 1.0, 1.0, 0.1]",62c70ae9fa749f22e771cd3d7983d006b8b7d5b054bd902220aa49caee111aac,0.006807861850300165,0.006590920020365231,0.012324576970561218,0.0,0.35000344673671857,1.1381177805335814,0.627012298106741,0.0,0.0,0.0,0.0
results_v2,stress_0046,stress,96,0.1,friction_add_025,True,True,,,7633,"[""friction_add_025"", 0.001, 1.0, 1.0, 0.25]",24d585181641c294a4204881ca196a606ee2ef7163bc498dba41e09e4b2a26a9,0.007845794660714674,0.007603281947563002,0.013898847436400935,0.0,0.36367974151582344,1.2982001449778495,0.7228769018777993,0.0,0.0,0.0,0.0
results_v2,stress_0047,stress,96,0.1,combined_low,True,True,,,7633,"[""combined_low"", 0.001, 0.75, 0.5, 0.1]",bd0bdf4f71650518e2bae854188d63671d67dda0a8b5494c721bdbeb8558938a,0.005624786039626975,0.005365500274009602,0.011366663278624178,0.00024254971930579017,0.36743209853198444,0.9651783802768321,0.5081881003471534,0.0,0.0,0.0,0.0
results_v2,stress_0048,stress,96,0.1,combined_high,True,True,,,7633,"[""combined_high"", 0.001, 1.25, 2.0, 0.25]",ebaeb4927f5b239d62000b9927c34bc7eda1f8c92fae3c1c954d963f42ccc9d9,0.008597554037154375,0.008372064913122392,0.015004240005011008,0.0,0.363992661063909,1.4067052305360284,0.7971649301176883,0.0,0.0,0.0,0.0
results_v2,stress_0049,stress,96,0.1,combined_half,True,True,,,7633,"[""combined_half"", 0.0005, 1.25, 2.0, 0.25]",68bb86db383d73162767dbf4230706fa9c52b7cf78be948b820af7417091c561,0.00861630491382491,0.008389054017760977,0.01503133870340806,0.0,0.3639109444299133,1.4091270677431746,0.7987341375596752,0.0,0.0,0.0,0.0
results_v2,stress_0050,stress,98,0.1,dt_half,True,True,,,7633,"[""dt_half"", 0.0005, 1.0, 1.0, 0.0]",289a682b1a3abff94ead5707461ec6fdd79f2800aae3ec2aa8bf808e5c18b5de,0.006063701817527138,0.00586622077802637,0.011085861478758272,0.00042448267828035235,0.3483033630318628,1.0280226794596177,0.5702661219201645,0.0,0.0,0.0,0.0
results_v2,stress_0051,stress,98,0.1,mass_075,True,True,,,7633,"[""mass_075"", 0.001, 0.75, 1.0, 0.0]",5019bcd1817b839885c49d3cbc5ff7a92598ca95355c825fd06298752e516762,0.005026454615988944,0.004792782866606137,0.0099311904064249,0.0005168484616048241,0.3620514594097535,0.8602170824835347,0.46420483330368145,0.0,0.0,0.0,0.0
results_v2,stress_0052,stress,98,0.1,mass_125,True,True,,,7633,"[""mass_125"", 0.001, 1.25, 1.0, 0.0]",d1c72ef950b4d0462547d86704d6b814051ddda9645086c51583216d8693a767,0.007151008114435177,0.006985168881169331,0.012192131527735073,0.0005539445379318109,0.3443363988846565,1.192291055939402,0.680710168765639,0.0,0.0,0.0,0.0
results_v2,stress_0053,stress,98,0.1,damping_050,True,True,,,7633,"[""damping_050"", 0.001, 1.0, 0.5, 0.0]",bcb4c022f3fe764e4f9ead8fbcbe4da03f7e9bd0dd12d294c634e3e55f700913,0.006031575173266973,0.005839534156968152,0.011014852109590897,0.0004294453682684718,0.3491810040336459,1.0300983554789787,0.5678492045618101,0.0,0.0,0.0,0.0
results_v2,stress_0054,stress,98,0.1,damping_200,True,True,,,7633,"[""damping_200"", 0.001, 1.0, 2.0, 0.0]",d8e0bfb874216a88a1346facc91345092463f67b0ffdef9eeff99c45a2bacb1b,0.006085530347065991,0.005885581732045473,0.011065758665312633,0.00041073853485079637,0.34666870547535317,1.0218226803086146,0.5720683865820355,0.0,0.0,0.0,0.0
results_v2,stress_0055,stress,98,0.1,friction_add_010,True,True,,,7633,"[""friction_add_010"", 0.001, 1.0, 1.0, 0.1]",bb1a7e249fb24b6facaf7a09fb3927c2b7fcedb02f485a3633489320e613f758,0.00664499517562318,0.00642565399298336,0.012142712825330582,0.0,0.3479555849652292,1.136454433620261,0.6239580732306069,0.0,0.0,0.0,0.0
results_v2,stress_0056,stress,98,0.1,friction_add_025,True,True,,,7633,"[""friction_add_025"", 0.001, 1.0, 1.0, 0.25]",78289a68bfc1dfcd0f0bc6d9b99c7a732140ed9bb4a72b070a8268265c301ea1,0.007649358887137491,0.007404205770488197,0.013673564905731128,0.0,0.36194464376824226,1.293689537850981,0.7185161476073358,0.0,0.0,0.0,0.0
results_v2,stress_0057,stress,98,0.1,combined_low,True,True,,,7633,"[""combined_low"", 0.001, 0.75, 0.5, 0.1]",cf42aed165d15d109097f20acfaa5bfe51c67019eff841d86fb40689bb0416e7,0.005547017744920273,0.005287564020038809,0.011204971359180332,0.00024086270204606852,0.3678653894039963,0.9692632829948086,0.5113129458896709,0.0,0.0,0.0,0.0
results_v2,stress_0058,stress,98,0.1,combined_high,True,True,,,7633,"[""combined_high"", 0.001, 1.25, 2.0, 0.25]",6386952c733f5a603f5670d1a5f8d6cedd0d0abb7272b0649fdc2dc9609f3b8d,0.00845936005798078,0.008233486445718906,0.01474055550811025,0.0,0.3628446802176414,1.4082230152080935,0.8003426332413487,0.0,0.0,0.0,0.0
results_v2,stress_0059,stress,98,0.1,combined_half,True,True,,,7633,"[""combined_half"", 0.0005, 1.25, 2.0, 0.25]",7d740c43bca2abb3ff71eec4f7fac3f400c12aae80867dc262472472e1c39510,0.008478141268840255,0.008250476961471924,0.014769488228990449,0.0,0.36275799348409166,1.4109122957482514,0.8019448082964422,0.0,0.0,0.0,0.0
results_v2,stress_0060,stress,98,0.2,dt_half,True,True,,,7633,"[""dt_half"", 0.0005, 1.0, 1.0, 0.0]",84a7001f55dbb5e133acd157d0287828f6132cddf9effd22cd640ea0a0c7f149,0.006135625964076743,0.005927747321793941,0.01116432178902392,0.000404929019339334,0.34517167692869033,1.013942783984131,0.5712989579205948,0.0,0.0,0.0,0.0
results_v2,stress_0061,stress,98,0.2,mass_075,True,True,,,7633,"[""mass_075"", 0.001, 0.75, 1.0, 0.0]",75e498ced0f865351f08271ec5ac5f0c42d2902e41667e5c55a8d928e7630efd,0.005090899315455468,0.0048444280614526325,0.010081881713998125,0.0004555155706710834,0.35820172471202333,0.8469743151165592,0.4632876129225225,0.0,0.0,0.0,0.0
results_v2,stress_0062,stress,98,0.2,mass_125,True,True,,,7633,"[""mass_125"", 0.001, 1.25, 1.0, 0.0]",b8312bec0bec370451f21ffa38cb7a616e925033b55c3244057b0a19256dff30,0.007187356164449579,0.0070117310682520995,0.012221103125447233,0.0005970642549774363,0.341684887070788,1.188495501067945,0.6791226103550632,0.0,0.0,0.0,0.0
results_v2,stress_0063,stress,98,0.2,damping_050,True,True,,,7633,"[""damping_050"", 0.001, 1.0, 0.5, 0.0]",bf45bfc4e8c4b0cc389455bd7c583fd90996cbc7b10cd36cd997eeb793dd2b95,0.006103160953926684,0.0059005961707112205,0.011085280298612527,0.0004067710956302817,0.3459109828311431,1.0150556421060994,0.5690314986984064,0.0,0.0,0.0,0.0
results_v2,stress_0064,stress,98,0.2,damping_200,True,True,,,7633,"[""damping_200"", 0.001, 1.0, 2.0, 0.0]",4de00fea7f04bafc2f07804935fd9386acab09aa04818f261162a2058769212b,0.006155514251324971,0.005945167243658483,0.011159228912008462,0.0003971213966681708,0.3438348400491179,1.0094541993659174,0.5728137645096222,0.0,0.0,0.0,0.0
